spot	x	y
86x14	11084	3763
86x15	11084	3842
86x1	11084	2739
86x16	11084	3921
86x70	11084	8178
86x71	11084	8257
86x17	11084	4000
86x72	11084	8335
86x73	11084	8414
86x10	11084	3448
86x18	11084	4079
86x74	11084	8493
86x75	11084	8572
86x19	11084	4158
86x6	11084	3133
86x5	11084	3054
86x20	11084	4236
86x21	11084	4315
86x22	11084	4394
86x23	11084	4473
86x24	11084	4552
86x25	11084	4631
86x76	11084	8651
86x77	11084	8730
86x26	11084	4709
86x78	11084	8808
86x79	11084	8887
86x12	11084	3606
86x27	11084	4788
86x80	11084	8966
86x81	11084	9045
86x28	11084	4867
86x3	11084	2896
86x29	11084	4946
86x82	11084	9124
86x30	11084	5025
86x47	11084	6365
86x83	11084	9203
86x32	11084	5182
86x84	11084	9281
86x33	11084	5261
86x7	11084	3212
86x34	11084	5340
86x35	11084	5419
86x8	11084	3291
86x36	11084	5498
86x85	11084	9360
86x37	11084	5576
86x86	11084	9439
86x38	11084	5655
86x87	11084	9518
86x39	11084	5734
86x88	11084	9597
86x40	11084	5813
86x89	11084	9675
86x41	11084	5892
86x42	11084	5971
86x9	11084	3369
86x97	11084	10306
86x90	11084	9754
86x91	11084	9833
86x43	11084	6049
86x44	11084	6128
86x45	11084	6207
86x11	11084	3527
86x92	11084	9912
86x46	11084	6286
86x93	11084	9991
86x31	11084	5104
86x48	11084	6444
86x94	11084	10070
86x49	11084	6522
86x50	11084	6601
86x51	11084	6680
86x52	11084	6759
86x53	11084	6838
86x54	11084	6917
86x55	11084	6995
86x56	11084	7074
86x57	11084	7153
86x58	11084	7232
86x98	11084	10385
86x59	11084	7311
86x60	11084	7390
86x61	11084	7468
86x62	11084	7547
86x63	11084	7626
86x64	11084	7705
86x65	11084	7784
86x66	11084	7862
86x67	11084	7941
86x68	11084	8020
100x16	12221	3921
100x17	12221	4000
100x18	12221	4079
100x19	12221	4158
100x20	12221	4236
100x21	12221	4315
100x22	12221	4394
100x23	12221	4473
100x24	12221	4552
100x25	12221	4631
100x26	12221	4709
100x27	12221	4788
100x28	12221	4867
100x29	12221	4946
100x30	12221	5025
100x47	12221	6365
100x32	12221	5182
100x33	12221	5261
100x34	12221	5340
100x35	12221	5419
100x36	12221	5498
100x37	12221	5576
100x38	12221	5655
100x39	12221	5734
100x40	12221	5813
100x41	12221	5892
100x42	12221	5971
100x43	12221	6049
100x44	12221	6128
100x45	12221	6207
100x46	12221	6286
100x31	12221	5104
100x48	12221	6444
100x49	12221	6522
100x50	12221	6601
100x51	12221	6680
100x53	12221	6838
100x54	12221	6917
100x55	12221	6995
100x56	12221	7074
100x57	12221	7153
100x58	12221	7232
100x59	12221	7311
100x60	12221	7390
100x61	12221	7468
100x62	12221	7547
100x63	12221	7626
100x64	12221	7705
100x65	12221	7784
100x66	12221	7862
100x67	12221	7941
100x68	12221	8020
32x70	6699	8178
32x71	6699	8257
32x72	6699	8335
32x73	6699	8414
32x74	6699	8493
32x75	6699	8572
32x76	6699	8651
32x77	6699	8730
32x78	6699	8808
32x79	6699	8887
32x80	6699	8966
32x81	6699	9045
32x82	6699	9124
32x47	6699	6365
32x83	6699	9203
32x84	6699	9281
32x85	6699	9360
32x86	6699	9439
32x87	6699	9518
32x88	6699	9597
32x89	6699	9675
32x97	6699	10306
32x90	6699	9754
32x91	6699	9833
32x92	6699	9912
32x93	6699	9991
32x48	6699	6444
32x94	6699	10070
32x49	6699	6522
32x51	6699	6680
32x52	6699	6759
32x53	6699	6838
32x54	6699	6917
32x55	6699	6995
32x56	6699	7074
32x57	6699	7153
32x58	6699	7232
32x98	6699	10385
32x59	6699	7311
32x60	6699	7390
32x61	6699	7468
32x62	6699	7547
32x63	6699	7626
32x64	6699	7705
32x65	6699	7784
32x66	6699	7862
32x67	6699	7941
32x68	6699	8020
85x13	11003	3685
85x14	11003	3763
85x15	11003	3842
85x1	11003	2739
85x16	11003	3921
85x70	11003	8178
85x71	11003	8257
85x17	11003	4000
85x72	11003	8335
85x73	11003	8414
85x10	11003	3448
85x18	11003	4079
85x74	11003	8493
85x75	11003	8572
85x19	11003	4158
85x6	11003	3133
85x5	11003	3054
85x20	11003	4236
85x21	11003	4315
85x22	11003	4394
85x23	11003	4473
85x24	11003	4552
85x25	11003	4631
85x76	11003	8651
85x77	11003	8730
85x26	11003	4709
85x78	11003	8808
85x79	11003	8887
85x12	11003	3606
85x27	11003	4788
85x80	11003	8966
85x81	11003	9045
85x28	11003	4867
85x3	11003	2896
85x29	11003	4946
85x82	11003	9124
85x30	11003	5025
85x47	11003	6365
85x83	11003	9203
85x32	11003	5182
85x84	11003	9281
85x33	11003	5261
85x7	11003	3212
85x34	11003	5340
85x35	11003	5419
85x8	11003	3291
85x36	11003	5498
85x85	11003	9360
85x37	11003	5576
85x86	11003	9439
85x38	11003	5655
85x87	11003	9518
85x39	11003	5734
85x88	11003	9597
85x40	11003	5813
85x89	11003	9675
85x41	11003	5892
85x42	11003	5971
85x9	11003	3369
85x97	11003	10306
85x90	11003	9754
85x91	11003	9833
85x43	11003	6049
85x44	11003	6128
85x45	11003	6207
85x11	11003	3527
85x92	11003	9912
85x46	11003	6286
85x93	11003	9991
85x31	11003	5104
85x48	11003	6444
85x94	11003	10070
85x49	11003	6522
85x50	11003	6601
85x51	11003	6680
85x52	11003	6759
85x53	11003	6838
85x54	11003	6917
85x55	11003	6995
85x56	11003	7074
85x57	11003	7153
85x58	11003	7232
85x98	11003	10385
85x59	11003	7311
85x60	11003	7390
85x61	11003	7468
85x62	11003	7547
85x63	11003	7626
85x64	11003	7705
85x65	11003	7784
85x66	11003	7862
85x67	11003	7941
85x68	11003	8020
31x70	6617	8178
31x71	6617	8257
31x72	6617	8335
31x73	6617	8414
31x74	6617	8493
31x75	6617	8572
31x76	6617	8651
31x77	6617	8730
31x78	6617	8808
31x79	6617	8887
31x80	6617	8966
31x81	6617	9045
31x82	6617	9124
31x83	6617	9203
31x84	6617	9281
31x85	6617	9360
31x86	6617	9439
31x87	6617	9518
31x88	6617	9597
31x89	6617	9675
31x97	6617	10306
31x90	6617	9754
31x91	6617	9833
31x92	6617	9912
31x93	6617	9991
31x94	6617	10070
31x51	6617	6680
31x52	6617	6759
31x53	6617	6838
31x54	6617	6917
31x55	6617	6995
31x56	6617	7074
31x57	6617	7153
31x58	6617	7232
31x98	6617	10385
31x59	6617	7311
31x60	6617	7390
31x61	6617	7468
31x62	6617	7547
31x63	6617	7626
31x64	6617	7705
31x65	6617	7784
31x66	6617	7862
31x67	6617	7941
31x68	6617	8020
30x70	6536	8178
30x71	6536	8257
30x72	6536	8335
30x73	6536	8414
30x74	6536	8493
30x75	6536	8572
30x76	6536	8651
30x77	6536	8730
30x78	6536	8808
30x79	6536	8887
30x80	6536	8966
30x81	6536	9045
30x82	6536	9124
30x83	6536	9203
30x84	6536	9281
30x85	6536	9360
30x86	6536	9439
30x87	6536	9518
30x88	6536	9597
30x89	6536	9675
30x97	6536	10306
30x90	6536	9754
30x91	6536	9833
30x92	6536	9912
30x93	6536	9991
30x94	6536	10070
30x52	6536	6759
30x53	6536	6838
30x54	6536	6917
30x55	6536	6995
30x56	6536	7074
30x57	6536	7153
30x58	6536	7232
30x98	6536	10385
30x59	6536	7311
30x60	6536	7390
30x61	6536	7468
30x62	6536	7547
30x63	6536	7626
30x64	6536	7705
30x65	6536	7784
30x66	6536	7862
30x67	6536	7941
30x68	6536	8020
84x13	10921	3685
84x14	10921	3763
84x15	10921	3842
84x1	10921	2739
84x16	10921	3921
84x70	10921	8178
84x71	10921	8257
84x17	10921	4000
84x72	10921	8335
84x73	10921	8414
84x10	10921	3448
84x18	10921	4079
84x74	10921	8493
84x75	10921	8572
84x19	10921	4158
84x6	10921	3133
84x5	10921	3054
84x20	10921	4236
84x21	10921	4315
84x22	10921	4394
84x23	10921	4473
84x24	10921	4552
84x25	10921	4631
84x76	10921	8651
84x77	10921	8730
84x26	10921	4709
84x78	10921	8808
84x79	10921	8887
84x12	10921	3606
84x27	10921	4788
84x80	10921	8966
84x81	10921	9045
84x28	10921	4867
84x3	10921	2896
84x29	10921	4946
84x82	10921	9124
84x30	10921	5025
84x47	10921	6365
84x83	10921	9203
84x32	10921	5182
84x84	10921	9281
84x33	10921	5261
84x7	10921	3212
84x34	10921	5340
84x35	10921	5419
84x8	10921	3291
84x36	10921	5498
84x85	10921	9360
84x37	10921	5576
84x86	10921	9439
84x38	10921	5655
84x87	10921	9518
84x39	10921	5734
84x88	10921	9597
84x40	10921	5813
84x89	10921	9675
84x41	10921	5892
84x42	10921	5971
84x9	10921	3369
84x97	10921	10306
84x90	10921	9754
84x91	10921	9833
84x43	10921	6049
84x44	10921	6128
84x45	10921	6207
84x11	10921	3527
84x92	10921	9912
84x46	10921	6286
84x93	10921	9991
84x31	10921	5104
84x48	10921	6444
84x94	10921	10070
84x49	10921	6522
84x50	10921	6601
84x51	10921	6680
84x52	10921	6759
84x53	10921	6838
84x54	10921	6917
84x55	10921	6995
84x56	10921	7074
84x57	10921	7153
84x58	10921	7232
84x98	10921	10385
84x59	10921	7311
84x60	10921	7390
84x61	10921	7468
84x62	10921	7547
84x63	10921	7626
84x64	10921	7705
84x65	10921	7784
84x66	10921	7862
84x67	10921	7941
84x68	10921	8020
29x70	6455	8178
29x71	6455	8257
29x72	6455	8335
29x73	6455	8414
29x74	6455	8493
29x75	6455	8572
29x76	6455	8651
29x77	6455	8730
29x78	6455	8808
29x79	6455	8887
29x80	6455	8966
29x81	6455	9045
29x82	6455	9124
29x83	6455	9203
29x84	6455	9281
29x85	6455	9360
29x86	6455	9439
29x87	6455	9518
29x88	6455	9597
29x89	6455	9675
29x97	6455	10306
29x90	6455	9754
29x91	6455	9833
29x92	6455	9912
29x93	6455	9991
29x94	6455	10070
29x56	6455	7074
29x57	6455	7153
29x58	6455	7232
29x98	6455	10385
29x59	6455	7311
29x60	6455	7390
29x61	6455	7468
29x62	6455	7547
29x63	6455	7626
29x64	6455	7705
29x65	6455	7784
29x66	6455	7862
29x67	6455	7941
29x68	6455	8020
28x70	6374	8178
28x71	6374	8257
28x72	6374	8335
28x73	6374	8414
28x74	6374	8493
28x75	6374	8572
28x76	6374	8651
28x77	6374	8730
28x78	6374	8808
28x79	6374	8887
28x80	6374	8966
28x81	6374	9045
28x82	6374	9124
28x83	6374	9203
28x84	6374	9281
28x85	6374	9360
28x86	6374	9439
28x87	6374	9518
28x88	6374	9597
28x89	6374	9675
28x97	6374	10306
28x90	6374	9754
28x91	6374	9833
28x92	6374	9912
28x93	6374	9991
28x94	6374	10070
28x49	6374	6522
28x57	6374	7153
28x58	6374	7232
28x98	6374	10385
28x59	6374	7311
28x60	6374	7390
28x61	6374	7468
28x62	6374	7547
28x63	6374	7626
28x64	6374	7705
28x65	6374	7784
28x66	6374	7862
28x67	6374	7941
28x68	6374	8020
91x13	11490	3685
91x14	11490	3763
91x15	11490	3842
91x1	11490	2739
91x16	11490	3921
91x70	11490	8178
91x71	11490	8257
91x17	11490	4000
91x72	11490	8335
91x73	11490	8414
91x10	11490	3448
91x18	11490	4079
91x74	11490	8493
91x75	11490	8572
91x19	11490	4158
91x6	11490	3133
91x5	11490	3054
91x20	11490	4236
91x21	11490	4315
91x22	11490	4394
91x23	11490	4473
91x24	11490	4552
91x25	11490	4631
91x76	11490	8651
91x77	11490	8730
91x26	11490	4709
91x78	11490	8808
91x79	11490	8887
91x12	11490	3606
91x27	11490	4788
91x80	11490	8966
91x81	11490	9045
91x28	11490	4867
91x3	11490	2896
91x29	11490	4946
91x82	11490	9124
91x30	11490	5025
91x47	11490	6365
91x83	11490	9203
91x32	11490	5182
91x84	11490	9281
91x33	11490	5261
91x7	11490	3212
91x34	11490	5340
91x35	11490	5419
91x8	11490	3291
91x36	11490	5498
91x85	11490	9360
91x37	11490	5576
91x86	11490	9439
91x38	11490	5655
91x87	11490	9518
91x39	11490	5734
91x88	11490	9597
91x40	11490	5813
91x89	11490	9675
91x41	11490	5892
91x42	11490	5971
91x9	11490	3369
91x90	11490	9754
91x91	11490	9833
91x43	11490	6049
91x44	11490	6128
91x45	11490	6207
91x11	11490	3527
91x92	11490	9912
91x46	11490	6286
91x93	11490	9991
91x31	11490	5104
91x48	11490	6444
91x94	11490	10070
91x49	11490	6522
91x50	11490	6601
91x51	11490	6680
91x52	11490	6759
91x53	11490	6838
91x54	11490	6917
91x55	11490	6995
91x56	11490	7074
91x57	11490	7153
91x58	11490	7232
91x59	11490	7311
91x60	11490	7390
91x61	11490	7468
91x62	11490	7547
91x63	11490	7626
91x64	11490	7705
91x65	11490	7784
91x66	11490	7862
91x67	11490	7941
91x68	11490	8020
83x13	10840	3685
83x14	10840	3763
83x15	10840	3842
83x1	10840	2739
83x16	10840	3921
83x70	10840	8178
83x17	10840	4000
83x72	10840	8335
83x10	10840	3448
83x18	10840	4079
83x19	10840	4158
83x6	10840	3133
83x5	10840	3054
83x21	10840	4315
83x25	10840	4631
83x12	10840	3606
83x3	10840	2896
83x7	10840	3212
83x8	10840	3291
83x9	10840	3369
83x97	10840	10306
83x11	10840	3527
83x94	10840	10070
83x49	10840	6522
83x50	10840	6601
83x98	10840	10385
83x67	10840	7941
83x68	10840	8020
27x70	6293	8178
27x71	6293	8257
27x72	6293	8335
27x73	6293	8414
27x74	6293	8493
27x75	6293	8572
27x76	6293	8651
27x77	6293	8730
27x78	6293	8808
27x79	6293	8887
27x80	6293	8966
27x81	6293	9045
27x82	6293	9124
27x30	6293	5025
27x47	6293	6365
27x83	6293	9203
27x32	6293	5182
27x84	6293	9281
27x33	6293	5261
27x85	6293	9360
27x86	6293	9439
27x87	6293	9518
27x88	6293	9597
27x89	6293	9675
27x97	6293	10306
27x90	6293	9754
27x91	6293	9833
27x92	6293	9912
27x93	6293	9991
27x48	6293	6444
27x94	6293	10070
27x49	6293	6522
27x58	6293	7232
27x98	6293	10385
27x59	6293	7311
27x60	6293	7390
27x61	6293	7468
27x62	6293	7547
27x63	6293	7626
27x64	6293	7705
27x65	6293	7784
27x66	6293	7862
27x67	6293	7941
27x68	6293	8020
26x70	6211	8178
26x71	6211	8257
26x72	6211	8335
26x73	6211	8414
26x74	6211	8493
26x75	6211	8572
26x76	6211	8651
26x77	6211	8730
26x78	6211	8808
26x79	6211	8887
26x80	6211	8966
26x81	6211	9045
26x82	6211	9124
26x30	6211	5025
26x47	6211	6365
26x83	6211	9203
26x32	6211	5182
26x84	6211	9281
26x33	6211	5261
26x34	6211	5340
26x85	6211	9360
26x86	6211	9439
26x87	6211	9518
26x88	6211	9597
26x89	6211	9675
26x97	6211	10306
26x90	6211	9754
26x91	6211	9833
26x92	6211	9912
26x46	6211	6286
26x93	6211	9991
26x31	6211	5104
26x48	6211	6444
26x94	6211	10070
26x49	6211	6522
26x98	6211	10385
26x59	6211	7311
26x60	6211	7390
26x61	6211	7468
26x62	6211	7547
26x63	6211	7626
26x64	6211	7705
26x65	6211	7784
26x66	6211	7862
26x67	6211	7941
26x68	6211	8020
82x13	10759	3685
82x14	10759	3763
82x15	10759	3842
82x1	10759	2739
82x16	10759	3921
82x70	10759	8178
82x71	10759	8257
82x17	10759	4000
82x72	10759	8335
82x73	10759	8414
82x10	10759	3448
82x18	10759	4079
82x74	10759	8493
82x75	10759	8572
82x19	10759	4158
82x6	10759	3133
82x5	10759	3054
82x20	10759	4236
82x21	10759	4315
82x22	10759	4394
82x23	10759	4473
82x24	10759	4552
82x25	10759	4631
82x76	10759	8651
82x77	10759	8730
82x26	10759	4709
82x78	10759	8808
82x79	10759	8887
82x12	10759	3606
82x27	10759	4788
82x80	10759	8966
82x81	10759	9045
82x28	10759	4867
82x3	10759	2896
82x29	10759	4946
82x82	10759	9124
82x30	10759	5025
82x47	10759	6365
82x83	10759	9203
82x32	10759	5182
82x84	10759	9281
82x33	10759	5261
82x7	10759	3212
82x34	10759	5340
82x35	10759	5419
82x8	10759	3291
82x36	10759	5498
82x85	10759	9360
82x37	10759	5576
82x86	10759	9439
82x38	10759	5655
82x87	10759	9518
82x39	10759	5734
82x88	10759	9597
82x40	10759	5813
82x89	10759	9675
82x41	10759	5892
82x42	10759	5971
82x9	10759	3369
82x97	10759	10306
82x90	10759	9754
82x91	10759	9833
82x43	10759	6049
82x44	10759	6128
82x45	10759	6207
82x11	10759	3527
82x92	10759	9912
82x46	10759	6286
82x93	10759	9991
82x31	10759	5104
82x48	10759	6444
82x94	10759	10070
82x49	10759	6522
82x50	10759	6601
82x51	10759	6680
82x52	10759	6759
82x53	10759	6838
82x54	10759	6917
82x55	10759	6995
82x56	10759	7074
82x57	10759	7153
82x58	10759	7232
82x98	10759	10385
82x59	10759	7311
82x60	10759	7390
82x61	10759	7468
82x62	10759	7547
82x63	10759	7626
82x64	10759	7705
82x65	10759	7784
82x66	10759	7862
82x67	10759	7941
82x68	10759	8020
95x13	11815	3685
95x14	11815	3763
95x15	11815	3842
95x16	11815	3921
95x70	11815	8178
95x71	11815	8257
95x17	11815	4000
95x72	11815	8335
95x73	11815	8414
95x10	11815	3448
95x18	11815	4079
95x74	11815	8493
95x75	11815	8572
95x19	11815	4158
95x6	11815	3133
95x5	11815	3054
95x20	11815	4236
95x21	11815	4315
95x22	11815	4394
95x23	11815	4473
95x24	11815	4552
95x25	11815	4631
95x76	11815	8651
95x77	11815	8730
95x26	11815	4709
95x78	11815	8808
95x79	11815	8887
95x12	11815	3606
95x27	11815	4788
95x80	11815	8966
95x81	11815	9045
95x28	11815	4867
95x3	11815	2896
95x29	11815	4946
95x82	11815	9124
95x30	11815	5025
95x47	11815	6365
95x83	11815	9203
95x32	11815	5182
95x84	11815	9281
95x33	11815	5261
95x7	11815	3212
95x34	11815	5340
95x35	11815	5419
95x8	11815	3291
95x36	11815	5498
95x85	11815	9360
95x37	11815	5576
95x86	11815	9439
95x38	11815	5655
95x87	11815	9518
95x39	11815	5734
95x88	11815	9597
95x40	11815	5813
95x89	11815	9675
95x41	11815	5892
95x42	11815	5971
95x9	11815	3369
95x90	11815	9754
95x91	11815	9833
95x43	11815	6049
95x44	11815	6128
95x45	11815	6207
95x11	11815	3527
95x46	11815	6286
95x31	11815	5104
95x48	11815	6444
95x49	11815	6522
95x50	11815	6601
95x51	11815	6680
95x52	11815	6759
95x53	11815	6838
95x54	11815	6917
95x55	11815	6995
95x56	11815	7074
95x57	11815	7153
95x58	11815	7232
95x59	11815	7311
95x60	11815	7390
95x61	11815	7468
95x62	11815	7547
95x63	11815	7626
95x64	11815	7705
95x65	11815	7784
95x66	11815	7862
95x67	11815	7941
95x68	11815	8020
96x13	11896	3685
96x14	11896	3763
96x15	11896	3842
96x16	11896	3921
96x70	11896	8178
96x71	11896	8257
96x17	11896	4000
96x72	11896	8335
96x73	11896	8414
96x10	11896	3448
96x18	11896	4079
96x19	11896	4158
96x6	11896	3133
96x5	11896	3054
96x20	11896	4236
96x21	11896	4315
96x22	11896	4394
96x23	11896	4473
96x24	11896	4552
96x25	11896	4631
96x77	11896	8730
96x26	11896	4709
96x78	11896	8808
96x12	11896	3606
96x27	11896	4788
96x28	11896	4867
96x29	11896	4946
96x30	11896	5025
96x47	11896	6365
96x32	11896	5182
96x33	11896	5261
96x7	11896	3212
96x34	11896	5340
96x35	11896	5419
96x8	11896	3291
96x36	11896	5498
96x37	11896	5576
96x38	11896	5655
96x39	11896	5734
96x40	11896	5813
96x41	11896	5892
96x42	11896	5971
96x9	11896	3369
96x43	11896	6049
96x44	11896	6128
96x45	11896	6207
96x11	11896	3527
96x46	11896	6286
96x31	11896	5104
96x48	11896	6444
96x49	11896	6522
96x50	11896	6601
96x51	11896	6680
96x52	11896	6759
96x53	11896	6838
96x54	11896	6917
96x55	11896	6995
96x56	11896	7074
96x57	11896	7153
96x58	11896	7232
96x59	11896	7311
96x60	11896	7390
96x61	11896	7468
96x62	11896	7547
96x63	11896	7626
96x64	11896	7705
96x65	11896	7784
96x66	11896	7862
96x67	11896	7941
96x68	11896	8020
81x13	10678	3685
81x14	10678	3763
81x15	10678	3842
81x1	10678	2739
81x16	10678	3921
81x70	10678	8178
81x17	10678	4000
81x72	10678	8335
81x73	10678	8414
81x10	10678	3448
81x18	10678	4079
81x74	10678	8493
81x75	10678	8572
81x19	10678	4158
81x6	10678	3133
81x5	10678	3054
81x20	10678	4236
81x21	10678	4315
81x22	10678	4394
81x23	10678	4473
81x25	10678	4631
81x76	10678	8651
81x77	10678	8730
81x26	10678	4709
81x78	10678	8808
81x79	10678	8887
81x12	10678	3606
81x80	10678	8966
81x81	10678	9045
81x28	10678	4867
81x3	10678	2896
81x82	10678	9124
81x47	10678	6365
81x83	10678	9203
81x84	10678	9281
81x7	10678	3212
81x8	10678	3291
81x85	10678	9360
81x86	10678	9439
81x87	10678	9518
81x88	10678	9597
81x40	10678	5813
81x89	10678	9675
81x41	10678	5892
81x42	10678	5971
81x9	10678	3369
81x97	10678	10306
81x90	10678	9754
81x91	10678	9833
81x43	10678	6049
81x44	10678	6128
81x11	10678	3527
81x92	10678	9912
81x46	10678	6286
81x93	10678	9991
81x94	10678	10070
81x49	10678	6522
81x50	10678	6601
81x52	10678	6759
81x53	10678	6838
81x54	10678	6917
81x55	10678	6995
81x56	10678	7074
81x57	10678	7153
81x58	10678	7232
81x98	10678	10385
81x59	10678	7311
81x60	10678	7390
81x61	10678	7468
81x62	10678	7547
81x63	10678	7626
81x64	10678	7705
81x65	10678	7784
81x66	10678	7862
81x67	10678	7941
81x68	10678	8020
80x13	10597	3685
80x14	10597	3763
80x15	10597	3842
80x1	10597	2739
80x16	10597	3921
80x70	10597	8178
80x17	10597	4000
80x72	10597	8335
80x73	10597	8414
80x10	10597	3448
80x18	10597	4079
80x74	10597	8493
80x75	10597	8572
80x19	10597	4158
80x6	10597	3133
80x5	10597	3054
80x20	10597	4236
80x21	10597	4315
80x22	10597	4394
80x23	10597	4473
80x24	10597	4552
80x25	10597	4631
80x76	10597	8651
80x77	10597	8730
80x26	10597	4709
80x78	10597	8808
80x79	10597	8887
80x12	10597	3606
80x27	10597	4788
80x80	10597	8966
80x81	10597	9045
80x28	10597	4867
80x3	10597	2896
80x29	10597	4946
80x82	10597	9124
80x30	10597	5025
80x47	10597	6365
80x83	10597	9203
80x32	10597	5182
80x84	10597	9281
80x7	10597	3212
80x8	10597	3291
80x36	10597	5498
80x85	10597	9360
80x86	10597	9439
80x38	10597	5655
80x87	10597	9518
80x88	10597	9597
80x40	10597	5813
80x89	10597	9675
80x41	10597	5892
80x42	10597	5971
80x9	10597	3369
80x97	10597	10306
80x90	10597	9754
80x91	10597	9833
80x43	10597	6049
80x44	10597	6128
80x45	10597	6207
80x11	10597	3527
80x92	10597	9912
80x46	10597	6286
80x93	10597	9991
80x94	10597	10070
80x49	10597	6522
80x50	10597	6601
80x51	10597	6680
80x52	10597	6759
80x53	10597	6838
80x54	10597	6917
80x55	10597	6995
80x56	10597	7074
80x57	10597	7153
